Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$66.42,1.67,2.579%,3952122176.00,United States,,7515314,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.42,-1.21,-0.663%,2801466051020.00,United States,1980,48892881,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.25,0.00,0.00%,1294035453.00,United States,2011,390493,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0003,-0.222%,18524890.00,Canada,2015,160202,,
AB,AllianceBernstein Holding L.P.  Units,$33.18,-0.57,-1.689%,3793671499.00,United States,,257135,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.09,-0.10,-4.566%,108439506.00,United States,,376831,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.00,-0.99,-0.553%,314432257902.00,United States,2012,4331195,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.19,-0.24,-0.528%,3120462637.00,United States,1994,355202,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.08,-0.04,-0.781%,1469927804.00,Canada,2020,1495817,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.90,-0.45,-6.122%,170935887.00,United States,,330814,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.69,0.03,1.128%,42368083329.00,Brazil,2013,13556247,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.29,-3.71,-1.75%,4286060814.00,United States,2002,159731,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.67,-0.02,-1.183%,24216909.00,United States,,22032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.63,-0.31,-2.596%,736758441.00,United States,2020,41466,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,0.05,0.20%,1590080557.00,United States,,3000,,
ABLLW,Abacus Life Inc. Warrant,$0.6101,-0.0849,-12.216%,38649727.00,United States,2020,90279,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,0.00,0.00%,127924884.00,China,,18961,,
ABLVW,Able View Global Inc. Warrant,$0.0221,-0.0107,-32.622%,936139.00,China,,2800,,
ABM,ABM Industries Incorporated Common Stock,$41.60,0.54,1.315%,2632572342.00,United States,,503493,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$153.43,1.37,0.901%,99279132165.00,United States,2020,4326313,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.17,0.10,2.457%,241486622.00,United States,2021,742272,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.16,-0.08,-0.604%,2480729274.00,United States,2004,3018180,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.07,0.00,0.00%,,United States,,7142,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.3401,0.0801,0.439%,,United States,,10738,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.96,0.06,0.317%,,United States,,27904,,
ABSI,Absci Corporation Common Stock,$4.69,-0.23,-4.675%,435881457.00,United States,2021,7782768,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.05,0.65,0.544%,208308873894.00,United States,,3383813,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.0001,0.0201,2.051%,19343463.00,China,,142082,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,-0.04,-1.37%,482962311.00,Canada,,706963,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.215,-0.015,-1.22%,9408751.00,United States,,99036,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.83,-1.15,-7.677%,869534530.00,France,2023,82235,,
AC,Associated Capital Group Inc. Common Stock,$33.13,-0.27,-0.808%,715317881.00,United States,2015,4052,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.74,-0.34,-0.414%,3969480685.00,United States,2018,148822,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.02,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,30170,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,10144,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.745,-2.615,-9.92%,3898463052.00,United States,1985,4834511,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.23,-0.08,-2.417%,176162184.00,Canada,,928692,Health Care,Pharmaceuticals and Biotechnology
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,73,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.49,-0.19,-1.779%,812005797.00,United States,2020,543079,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.54,-0.23,-3.986%,525902893.00,United States,,718531,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.14,0.07,0.867%,1297425166.00,United States,2022,616415,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.55,0.05,0.476%,894674646.00,United States,2017,240358,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.33,-0.06,-2.51%,100573336.00,United States,2018,1024910,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.28,1.06,1.215%,33030069260.00,Bermuda,,1247639,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.42,0.21,1.039%,7640167810.00,Bermuda,,24870,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.08,0.06,0.25%,9009561257.00,Bermuda,,17173,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.43,-3.95,-4.52%,7693620593.00,United States,,1043834,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.57,0.08,5.369%,64264381.00,United Kingdom,2021,1164684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.72,-0.08,-1.667%,1419670777.00,United States,2020,9191176,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.46,-0.04,-0.889%,94399290.00,United States,,40534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.50,-0.30,-1.442%,11808817253.00,United States,2020,4386008,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.95,0.19,1.381%,612373919.00,United States,,178051,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.91,0.12,3.166%,326954200.00,Switzerland,2016,159303,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.97,-0.25,-0.801%,3367136909.00,United States,,503138,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.72,0.98,0.893%,3612324147.00,United States,2000,547342,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.32,-0.30,-0.444%,3277554109.00,United States,2022,511052,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.21,-0.19,-0.213%,12134656524.00,United States,2007,529879,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.68,8.89,40.799%,1859447151.00,United States,2017,12235812,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.03,0.12,0.032%,252081741876.00,Ireland,2001,1263856,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.50,-0.82,-2.258%,302023634.00,United States,,6270,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,0.25,2.50%,103786713.00,United States,,13932,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3664,0.0144,4.091%,201360.00,United States,2022,1320870,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0488,0.0143,41.449%,26819.00,United States,2022,32678,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.6001,0.2001,1.493%,16892657.00,United States,2006,1660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,0.005,0.074%,0.00,United States,2011,255974,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.72,0.37,1.585%,,United States,,816,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.93,0.38,3.602%,92414582.00,United States,,97502,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.30,0.04,0.165%,,United States,,3098,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.68,-0.22,-0.961%,,United States,,4579,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.21,-0.06,-0.825%,392387040.00,United States,2012,822517,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,84295071.00,United States,2015,1950652,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.47,-0.73,-14.038%,99208552.00,United States,2022,47083,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.07,2.102%,31957974.00,Canada,,9587,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.37,0.55,2.051%,4371081428.00,United States,2021,446629,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,-0.03,-0.75%,396548698.00,United States,,121274,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.45,-2.51,-5.127%,166526502.00,United States,1988,14350,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.49,-0.20,-0.881%,233062835.00,United States,2015,36619,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.74,0.18,1.025%,2907436150.00,United States,2021,1633109,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,-0.21,-6.709%,40202493.00,United States,2021,97016,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.23,-0.05,-1.524%,139705791.00,China,2021,17124,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.61,-0.10,-5.848%,365665771.00,United Kingdom,2015,1710822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$551.82,-0.67,-0.121%,249422640000.00,United States,1986,2311193,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.31,-0.70,-1.25%,5559725525.00,United States,,926533,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.29,-0.05,-0.273%,,United States,,9769,,
ADCT,ADC Therapeutics SA Common Shares,$4.86,-0.15,-2.994%,391922696.00,,2020,349203,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2886,-0.002,-0.688%,4672726.00,United States,,81472,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.39,-0.17,-1.471%,1223569543.00,United States,2003,392208,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$187.76,-1.31,-0.693%,93111714244.00,United States,,1774208,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.62,0.7467,85.503%,1973129.00,United States,2018,111476845,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.01,0.22,0.417%,28274540328.00,United States,,3027025,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.38,-0.14,-2.536%,1215706054.00,United States,,3269787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.19,-0.0171,-8.257%,11880934.00,United States,2018,2633033,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.67,-0.53,-1.55%,3072248073.00,United States,2016,527645,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0229,-0.0031,-11.923%,1431965.00,United States,2018,39609,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.54,0.14,1.667%,0.00,United States,2020,6118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1744,-0.0004,-0.229%,0.00,United States,2020,36304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,-0.009,-20.455%,0.00,United States,2020,6716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.56,0.25,0.099%,103338475035.00,United States,,1508066,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.15,-0.12,-2.81%,600806917.00,United States,2019,1258795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.6761,0.9661,8.25%,182218938.00,,2022,9541,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.10,0.00,0.00%,493688000.00,Ireland,,61434,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.16,0.01,0.87%,56697508.00,Ireland,,2193,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.25,-1.70,-0.662%,54601886706.00,United States,,1702410,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.19,0.66,10.107%,6627895010.00,United States,2018,13396330,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.00,-0.01,-0.332%,264725694.00,United States,2021,295739,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1562,-0.0263,-14.411%,13783384.00,United States,2021,18400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.91,-0.33,-5.288%,465111084.00,United States,1994,1046141,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.45,-0.20,-5.479%,5744988.00,United States,2020,78009,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.85,-0.25,-0.271%,1489315878.00,United States,2009,171482,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.78,-0.21,-5.263%,1233767800.00,United States,2019,498123,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.97,-0.03,-1.50%,199023533.00,United States,2014,1168982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,32639360.00,United States,2019,1,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.05,0.00,0.00%,0.00,United States,,159406,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.20,-0.08,-0.778%,8098463.00,Switzerland,,8748,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.81,0.99,3.834%,68270083.00,United States,1980,24575,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.09,-0.0058,-0.052%,0.00,United States,2021,565,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0475,0.0069,16.995%,0.00,United States,2021,29417,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.49,0.17,0.238%,18797941482.00,United States,,1324281,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.015,-0.055,-1.085%,538422938.00,United States,,68247,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.83,-0.01,-0.046%,0.00,United States,2019,34116,,
AEG,Aegon Ltd. New York Registry Shares,$5.89,0.08,1.377%,15641638960.00,Netherlands,,4588513,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.48,-0.035,-2.31%,2662520.00,China,,16709,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.93,-0.61,-3.688%,459568345.00,United States,1997,596240,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,0.0099,0.952%,9696875.00,United States,2020,5662,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.13,-0.70,-0.708%,3662682624.00,United States,1995,134736,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.50,0.17,0.307%,4385877843.00,United States,2003,370790,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.75,-0.13,-0.544%,,United States,,47521,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.59,0.14,0.55%,,United States,,10129,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.02,-0.18,-0.373%,23820970422.00,Canada,,5066780,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.73,-0.01,-0.575%,4533290.00,United States,,12596,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.70,-0.10,-5.556%,86582309.00,United States,,33849,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0277,0.0075,37.129%,1410782.00,United States,,552,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.53,-0.39,-1.63%,4648077376.00,United States,,4459799,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.89,-0.23,-1.898%,441827644.00,United States,,14972,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.32,-0.75,-0.892%,43841699622.00,United States,,6341468,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$76.32,-0.99,-1.281%,15454278582.00,Netherlands,2006,1404729,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.375,0.005,0.211%,37095137.00,United States,2021,4553,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0795,0.00,0.00%,1241711.00,United States,2021,2,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.06,-0.04,-0.265%,10696923470.00,United States,,11942086,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.30,-0.51,-2.574%,1930000000.00,United States,2023,752051,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9417,-0.0236,-2.445%,210418634.00,United States,2020,702218,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.05,0.20,2.92%,83816400.00,United States,,68247,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.87,-0.04,-2.094%,9080488.00,Canada,,3817,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,307,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.8424,-0.0076,-0.07%,0.00,United States,2002,29221,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.5001,0.00,0.00%,105407737.00,United States,2017,94,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.23,-0.09,-0.795%,229739937.00,United States,2021,69265,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.94,0.36,0.284%,10620015056.00,United States,,244160,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.29,0.13,0.538%,2032142474.00,United States,2019,6040,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.80,-0.05,-0.229%,1823824864.00,United States,2019,5915,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.53,0.05,0.213%,1968559589.00,United States,2020,1271,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.98,-0.10,-0.498%,1671560586.00,United States,2020,6739,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2045,-0.014,-6.407%,5992623.00,United States,2020,354668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.0061,0.06%,0.00,United States,2024,2205,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1901,0.0001,0.053%,0.00,United States,2024,25116,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.37,0.00,0.00%,0.00,United States,2023,6,,
AFL,AFLAC Incorporated Common Stock,$80.56,0.35,0.436%,46483790904.00,United States,,1759532,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.59,0.0023,0.391%,88110208.00,Germany,2014,573110,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.37,-0.11,-1.05%,278745600.00,Gibraltar,,2386,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,-0.05,-3.846%,71098865.00,Gibraltar,,13083,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.50,-1.80,-4.58%,11507779500.00,United States,2021,5866178,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.12,0.03,0.213%,0.00,,2011,75083,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.78,0.40,1.963%,1947560407.00,Brazil,2019,79174,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.43,-0.16,-3.486%,1272409067.00,Canada,,5095594,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.955,-0.055,-5.446%,35184743.00,United States,2017,177654,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3991,-0.0259,-6.094%,26963993.00,Hong Kong,2019,261959,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,0.006,50.00%,1216116.00,Hong Kong,2019,15500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$109.50,1.93,1.794%,8199353102.00,United States,,652093,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.37,-0.05,-0.531%,0.00,United States,2006,67235,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.371,-0.0187,-4.799%,14079918.00,,2018,34835,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7512,-0.0266,-3.42%,286579398.00,United States,2000,10996273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.484,-0.0331,-6.401%,823402.00,United States,2021,615287,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.54,0.03,0.261%,4578735482.00,Canada,2015,2392536,Basic Materials,Precious Metals
